match_id,shard_id,map_name,game_mode,created_at,telemetry_url
55876e48-38e4-49a0-8a9c-cbdcae2325a3,steam,Baltic_Main,squad,2026-06-10T07:41:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/04/f6607547-64a2-11f1-ad82-9e77b889e64a-telemetry.json
10f95f6f-e06b-4ab8-9c39-a35231ed2007,steam,Baltic_Main,squad,2026-06-10T07:40:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/04/052baec4-64a3-11f1-b33d-eaf675c9e8e7-telemetry.json
9f829763-7c29-4b3d-9e36-c1e6b8f32d41,steam,Baltic_Main,squad,2026-06-10T07:48:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/12/1a3d801d-64a4-11f1-9de1-8ec639a1fdbb-telemetry.json
e9f61857-322b-40c4-8d8b-a42570b5674b,steam,Baltic_Main,squad,2026-06-10T07:52:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/17/cda0934a-64a4-11f1-84b9-52e1c7d6aae3-telemetry.json
38598480-0910-4559-83a1-c84a2a9df051,steam,Baltic_Main,squad,2026-06-10T07:53:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/18/f49d20f6-64a4-11f1-96ef-22faa9fbca15-telemetry.json
ded294ee-6a0f-4efd-9954-c9606c733617,steam,Baltic_Main,duo-fpp,2026-06-10T08:04:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/31/d6f7cb38-64a6-11f1-b9ad-ae1f4f95151b-telemetry.json
8e53d88c-7e15-4cdd-af4e-3fcb0009887c,steam,Baltic_Main,squad,2026-06-10T08:08:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/34/2b6d3004-64a7-11f1-b33d-eaf675c9e8e7-telemetry.json
613f3a19-5edf-4944-b835-b7ee0934a185,steam,Baltic_Main,duo-fpp,2026-06-10T08:10:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/35/5965be6c-64a7-11f1-9332-9680680f37d8-telemetry.json
e69db01a-6b61-44d1-9ca1-b341a15fcd5a,steam,Baltic_Main,squad,2026-06-10T08:13:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/37/95e0e916-64a7-11f1-93ac-1aa510027fe2-telemetry.json
83af3bfc-91ce-491d-92c7-574275478350,steam,Baltic_Main,squad-fpp,2026-06-10T08:10:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/38/bde9d254-64a7-11f1-84b9-52e1c7d6aae3-telemetry.json
26b982c6-de3b-48b3-aee2-2647ce1279e9,steam,Baltic_Main,squad,2026-06-10T08:14:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/42/627d86c0-64a8-11f1-ad82-9e77b889e64a-telemetry.json
0c6d0836-de2f-41bd-95ce-33f981a998c9,steam,Baltic_Main,squad,2026-06-10T08:14:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/46/e10faefb-64a8-11f1-8095-6e13f39056fa-telemetry.json
a834e3a2-c922-46d8-af89-c6f805c63c69,steam,Baltic_Main,squad,2026-06-10T08:19:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/47/fc02102a-64a8-11f1-8bf9-36a6bbe11fb8-telemetry.json
c02fb7c1-82ab-422b-8200-2e04da0b8113,steam,Baltic_Main,squad,2026-06-10T08:18:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/47/0da52ee1-64a9-11f1-84b9-52e1c7d6aae3-telemetry.json
f4be64e0-934d-4d82-95fd-8afb16b29e85,steam,Baltic_Main,squad,2026-06-10T08:22:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/53/dc8306f2-64a9-11f1-ac32-ae69fc7895a0-telemetry.json
82f84ab4-ec55-4ccb-aab1-4bb910c55cfd,steam,Baltic_Main,squad,2026-06-10T08:29:46Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/57/78fc227e-64aa-11f1-8095-6e13f39056fa-telemetry.json
595f7553-5dce-46e0-bb3c-19dc6a5c504b,steam,Baltic_Main,solo,2026-06-10T08:34:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/08/58/9a617976-64aa-11f1-9de1-8ec639a1fdbb-telemetry.json
d6117512-0c61-4f26-afc8-6bd17763a2f6,steam,Baltic_Main,squad,2026-06-10T08:33:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/00/c5296cad-64aa-11f1-ac32-ae69fc7895a0-telemetry.json
628f6db3-042a-43f9-a28f-1e163005ff9b,steam,Baltic_Main,solo,2026-06-10T08:33:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/00/cddf2002-64aa-11f1-9de1-8ec639a1fdbb-telemetry.json
d128843c-96e5-48da-a9d6-746db8e58f2d,steam,Baltic_Main,squad,2026-06-10T08:41:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/03/459d8989-64ab-11f1-8095-6e13f39056fa-telemetry.json
b439013a-7976-44d0-a156-918ca9a87995,steam,Baltic_Main,squad,2026-06-10T08:40:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/06/a39907c5-64ab-11f1-92c4-c207fd61e8e5-telemetry.json
5640d5e3-5caf-4417-b7b6-0d388225e0c8,steam,Baltic_Main,squad,2026-06-10T08:41:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/12/7adb4138-64ac-11f1-9332-9680680f37d8-telemetry.json
2a5711c4-443a-4bda-ae76-794f7d8dcfcf,steam,Baltic_Main,squad,2026-06-10T08:46:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/13/b5bc0eac-64ac-11f1-84b9-52e1c7d6aae3-telemetry.json
5237444d-189d-4921-925c-ee94bb0ac628,steam,Baltic_Main,squad,2026-06-10T08:52:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/20/93a3dabb-64ad-11f1-84b9-52e1c7d6aae3-telemetry.json
bd2682ab-692e-48ae-8404-45fe290b9bb6,steam,Baltic_Main,squad,2026-06-10T08:56:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/24/20c80864-64ae-11f1-9332-9680680f37d8-telemetry.json
160dfe34-8dc9-4cdc-b9e5-aa37f27fbb07,steam,Baltic_Main,squad,2026-06-10T08:57:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/25/44d4f3bf-64ae-11f1-ad82-9e77b889e64a-telemetry.json
6c7403a8-25d3-4913-bdf9-bc4cb9826bca,steam,Baltic_Main,solo,2026-06-10T08:58:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/25/465d9e8c-64ae-11f1-96ef-22faa9fbca15-telemetry.json
2cf2602a-d1d2-48d7-b101-0e3398d6783a,steam,Baltic_Main,squad,2026-06-10T09:02:02Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/28/ce123c8c-64ae-11f1-8095-6e13f39056fa-telemetry.json
5a3ea0e1-443f-4825-9592-ff3a5cb7fb53,steam,Baltic_Main,solo,2026-06-10T09:11:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/38/2652fc25-64b0-11f1-8bf9-36a6bbe11fb8-telemetry.json
b95ec2a7-7f33-4242-b4f7-9483b31a493c,steam,Baltic_Main,squad,2026-06-10T09:12:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/40/5f23c528-64b0-11f1-8095-6e13f39056fa-telemetry.json
e3f2c80b-1fab-4ed1-801b-99b51cd42a02,steam,Baltic_Main,duo,2026-06-10T09:14:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/40/790fd16f-64b0-11f1-b9ad-ae1f4f95151b-telemetry.json
1e320784-3c32-4be1-9cce-03055a9195e6,steam,Baltic_Main,squad,2026-06-10T09:17:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/43/d668fb06-64b0-11f1-ad82-9e77b889e64a-telemetry.json
20ae0d56-43ce-43b4-bff0-2b8cfe4cf768,steam,Baltic_Main,squad,2026-06-10T09:21:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/48/85ca1113-64b1-11f1-ad82-9e77b889e64a-telemetry.json
f24142ba-723b-4393-b43f-c96d3aa6ac99,steam,Baltic_Main,solo,2026-06-10T09:26:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/53/33a28a33-64b2-11f1-b4e8-aafb41303866-telemetry.json
a8e7de18-6cbb-4716-9bd2-7bcd189f1e8a,steam,Baltic_Main,squad,2026-06-10T09:24:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/54/6780204f-64b2-11f1-8095-6e13f39056fa-telemetry.json
61f2ee56-a473-4650-adc3-d8750e20c043,steam,Baltic_Main,squad,2026-06-10T09:29:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/09/55/909a112f-64b2-11f1-8095-6e13f39056fa-telemetry.json
cdf6dc3e-1be5-48e3-8887-1145152a0977,steam,Baltic_Main,squad,2026-06-10T09:37:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/02/75369083-64b3-11f1-ad82-9e77b889e64a-telemetry.json
815c4870-5b4f-4b22-8e0f-31bcb7c786b4,steam,Baltic_Main,squad,2026-06-10T09:35:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/03/a25dfdcb-64b3-11f1-9332-9680680f37d8-telemetry.json
62a582bd-8649-47f7-96eb-1bc1ce8ff201,steam,Baltic_Main,squad,2026-06-10T09:49:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/14/2a7d1803-64b5-11f1-8095-6e13f39056fa-telemetry.json
935b182c-8c04-4283-8d4a-2dbbdc15afa5,steam,Baltic_Main,solo,2026-06-10T09:54:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/20/12b33e36-64b6-11f1-ac32-ae69fc7895a0-telemetry.json
65c669b5-8c50-433a-aa9d-ee05c22a1366,steam,Baltic_Main,squad,2026-06-10T09:55:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/21/18daff00-64b6-11f1-84b9-52e1c7d6aae3-telemetry.json
9fa360d4-eff4-4adb-ab0d-c384cfcad32f,steam,Baltic_Main,squad,2026-06-10T09:54:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/21/36b90fd4-64b6-11f1-b4e8-aafb41303866-telemetry.json
fbcb7c34-4150-4807-b2cc-4a49673d1be4,steam,Baltic_Main,squad,2026-06-10T09:58:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/26/e4ebaa91-64b6-11f1-ad82-9e77b889e64a-telemetry.json
8322d474-c8af-448b-8270-a4eaca86e97f,steam,Baltic_Main,squad,2026-06-10T10:05:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/28/2a17ab74-64b7-11f1-84b9-52e1c7d6aae3-telemetry.json
02f6001a-5119-44a2-8ccc-5aaf1fcb3e0d,steam,Baltic_Main,squad,2026-06-10T10:04:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/32/b35728b0-64b7-11f1-8095-6e13f39056fa-telemetry.json
69ea15c3-a077-486e-9fb0-7cbfc84f5d27,steam,Baltic_Main,squad,2026-06-10T10:08:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/35/15ef3804-64b8-11f1-ac32-ae69fc7895a0-telemetry.json
7237351d-d556-4bed-bad0-39b0ec33e72c,steam,Baltic_Main,squad,2026-06-10T10:09:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/36/3fa7963c-64b8-11f1-ad82-9e77b889e64a-telemetry.json
d3ed6c30-e950-4e95-b770-93b0f7d24d2d,steam,Baltic_Main,squad,2026-06-10T10:15:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/41/fe41e785-64b8-11f1-ac32-ae69fc7895a0-telemetry.json
de10d6c4-0fb2-49f1-8062-943f151312a9,steam,Baltic_Main,squad-fpp,2026-06-10T10:22:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/49/0e40f9c0-64ba-11f1-8e25-9e77b889e64a-telemetry.json
c4456eb6-d86f-49b1-b237-08d2ff5bfbe0,steam,Baltic_Main,squad,2026-06-10T10:29:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/10/56/18eacd15-64bb-11f1-8095-6e13f39056fa-telemetry.json
0095e415-f577-49ed-bd51-4535d7d47c3c,steam,Baltic_Main,squad,2026-06-10T10:33:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/01/c59f0d4f-64bb-11f1-9de1-8ec639a1fdbb-telemetry.json
31427c76-c96b-4875-920c-8df550ab235c,steam,Baltic_Main,squad,2026-06-10T10:41:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/04/3063868b-64bc-11f1-92c4-c207fd61e8e5-telemetry.json
b9b31824-30c9-41fb-bb5d-6e57c9b8a826,steam,Baltic_Main,squad,2026-06-10T10:49:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/14/977664eb-64bd-11f1-9332-9680680f37d8-telemetry.json
a1d041e7-9304-4133-aae5-218de5094320,steam,Baltic_Main,squad,2026-06-10T10:52:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/20/6887a181-64be-11f1-8bf9-36a6bbe11fb8-telemetry.json
b0fc8493-d0de-4b2d-91d5-e6399ffbbbb2,steam,Baltic_Main,squad,2026-06-10T10:52:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/21/96aa6832-64be-11f1-b33d-eaf675c9e8e7-telemetry.json
ff1a5570-7b2a-4a14-9f5e-f8fb13c926a8,steam,Baltic_Main,solo-fpp,2026-06-10T10:58:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/26/354442ed-64bf-11f1-b4db-ceb776aedb6f-telemetry.json
8e4f219d-e6b1-4e7b-9893-edf1567de751,steam,Baltic_Main,duo-fpp,2026-06-10T11:05:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/30/cce40a2b-64bf-11f1-9de1-8ec639a1fdbb-telemetry.json
43fd45b4-2858-467e-aad7-3fe33d49aabd,steam,Baltic_Main,squad,2026-06-10T10:58:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/31/fa554b2a-64bf-11f1-92c4-c207fd61e8e5-telemetry.json
9a6693f4-ed96-4fd6-a64f-3dd453493e7a,steam,Baltic_Main,solo,2026-06-10T11:06:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/32/19682f52-64c0-11f1-b4e8-aafb41303866-telemetry.json
a03a7483-2638-4227-a104-a06bd8f3e37e,steam,Baltic_Main,squad,2026-06-10T11:14:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/40/34b0353a-64c1-11f1-8e25-9e77b889e64a-telemetry.json
f9cdfc8d-7a05-470d-8bb8-b6c100f61102,steam,Baltic_Main,squad,2026-06-10T11:13:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/41/5ed15763-64c1-11f1-b9ad-ae1f4f95151b-telemetry.json
62f50cab-5e36-4c7d-a50e-02bf1c14c0db,steam,Baltic_Main,squad,2026-06-10T11:18:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/44/c251f211-64c1-11f1-ac32-ae69fc7895a0-telemetry.json
43b9f266-5971-49d0-b71f-727a9036de13,steam,Baltic_Main,squad,2026-06-10T11:15:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/45/eb9382e6-64c1-11f1-adb1-1a1233fd0653-telemetry.json
65a5b4e6-2e67-44c8-87a5-76934dcb2cde,steam,Baltic_Main,squad,2026-06-10T11:23:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/51/b45cc463-64c2-11f1-8bf9-36a6bbe11fb8-telemetry.json
13a95843-80c1-4b63-b70c-66e8d1b6d927,steam,Baltic_Main,squad,2026-06-10T11:26:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/51/b9fbbb97-64c2-11f1-adb1-1a1233fd0653-telemetry.json
3225177f-9756-421a-92cd-648b0da7faf2,steam,Baltic_Main,squad-fpp,2026-06-10T11:27:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/53/01ce34de-64c3-11f1-9332-9680680f37d8-telemetry.json
09bf1c79-c2b4-4223-a6a8-e8ce09f42e09,steam,Baltic_Main,squad,2026-06-10T11:27:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/55/4153ec8e-64c3-11f1-b33d-eaf675c9e8e7-telemetry.json
13783f8d-ac3a-4c40-944a-95dc40e62c16,steam,Baltic_Main,squad,2026-06-10T11:30:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/11/59/caad3561-64c3-11f1-92c4-c207fd61e8e5-telemetry.json
09803b2f-d031-430d-9f1e-801ba156a5ed,steam,Baltic_Main,squad,2026-06-10T11:33:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/04/7bbad52c-64c4-11f1-8451-1aab736ea7f5-telemetry.json
4f0061ec-0510-48d7-8ff3-6a3eae7eef82,steam,Baltic_Main,squad,2026-06-10T11:44:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/10/70293928-64c5-11f1-8095-6e13f39056fa-telemetry.json
9e4e1b5a-eeac-4bb9-aed8-bf741443986e,steam,Baltic_Main,squad,2026-06-10T11:43:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/11/7223764f-64c5-11f1-b9ad-ae1f4f95151b-telemetry.json
84a7885a-86e3-433f-a7db-620fea761937,steam,Baltic_Main,squad,2026-06-10T11:46:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/11/896df5e6-64c5-11f1-b33d-eaf675c9e8e7-telemetry.json
59a7966e-88e8-4c88-add4-f95c46d94f3b,steam,Baltic_Main,duo,2026-06-10T11:48:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/15/21e64f8b-64c6-11f1-91bc-be9985f69150-telemetry.json
977a5590-e730-4016-b761-ef25a5e25582,steam,Baltic_Main,squad,2026-06-10T11:58:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/20/d5201a01-64c6-11f1-92c4-c207fd61e8e5-telemetry.json
0e937f63-8c82-4a6f-be5e-4bafd9f19810,steam,Baltic_Main,squad,2026-06-10T11:59:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/27/c8897487-64c7-11f1-9de1-8ec639a1fdbb-telemetry.json
3039a394-00c2-4c52-b729-db7dc1d7b925,steam,Baltic_Main,solo,2026-06-10T12:02:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/31/3f7a2f55-64c8-11f1-8e25-9e77b889e64a-telemetry.json
d9abf1e6-d46e-4d4a-b3c1-97a8efb51be6,steam,Baltic_Main,duo,2026-06-10T12:04:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/32/6908164a-64c8-11f1-9332-9680680f37d8-telemetry.json
0486d897-1de4-42d6-8cf5-c5032f5354d5,steam,Baltic_Main,squad,2026-06-10T12:06:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/33/a1100ebe-64c8-11f1-91bc-be9985f69150-telemetry.json
bfe6cad9-e5a0-4bc6-a303-c74c8316e48e,steam,Baltic_Main,squad,2026-06-10T12:15:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/39/66fd836b-64c9-11f1-9de1-8ec639a1fdbb-telemetry.json
31eadded-aee3-4d5d-bcbf-e29b8b80a04e,steam,Baltic_Main,squad,2026-06-10T12:17:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/42/de62cad4-64c9-11f1-b90d-7a2b74f8a6ea-telemetry.json
b1c13af2-26cb-4a05-823d-031ba4213ab9,steam,Baltic_Main,squad,2026-06-10T12:16:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/42/e5865dd6-64c9-11f1-bd57-0e2afeb1c723-telemetry.json
07021eeb-24b7-4f7c-a223-893eece765a9,steam,Baltic_Main,squad,2026-06-10T12:18:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/45/457e2f37-64ca-11f1-96ef-22faa9fbca15-telemetry.json
f3e78508-ccc3-444c-9656-4a7861bebabb,steam,Baltic_Main,solo,2026-06-10T12:19:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/46/585291b4-64ca-11f1-96ef-22faa9fbca15-telemetry.json
e4aacb38-87d2-4f24-bf05-c2f88db52d63,steam,Baltic_Main,squad,2026-06-10T12:20:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/47/98d90587-64ca-11f1-92c4-c207fd61e8e5-telemetry.json
544ea27e-9d69-4540-a45d-0978188d760c,steam,Baltic_Main,squad-fpp,2026-06-10T12:26:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/53/51b87b1f-64cb-11f1-b33d-eaf675c9e8e7-telemetry.json
c9595bb5-a11c-44e6-a2eb-023cd34d6fad,steam,Baltic_Main,squad,2026-06-10T12:29:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/57/e5254fef-64cb-11f1-8451-1aab736ea7f5-telemetry.json
bc48925f-1627-47be-8804-5eb13bc39d8a,steam,Baltic_Main,squad,2026-06-10T12:30:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/58/0537ae09-64cc-11f1-8e25-9e77b889e64a-telemetry.json
ee6d0986-c5dc-419e-a9c4-1c230138a276,steam,Baltic_Main,squad,2026-06-10T12:31:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/59/284677a6-64cc-11f1-91bc-be9985f69150-telemetry.json
82e9ce32-2783-4aa7-b702-0a771b299c8a,steam,Baltic_Main,squad,2026-06-10T12:32:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/12/59/43388a8b-64cc-11f1-ac32-ae69fc7895a0-telemetry.json
1e150081-efbe-4c4e-b731-64c9507760fb,steam,Baltic_Main,squad,2026-06-10T12:32:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/00/5e1db56d-64cc-11f1-9de1-8ec639a1fdbb-telemetry.json
7573158b-311b-4ac6-bcce-255c952ba335,steam,Baltic_Main,duo,2026-06-10T12:35:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/01/6fee34f2-64cc-11f1-91bc-be9985f69150-telemetry.json
0a742461-cbd2-403a-83c6-9fd276d08140,steam,Baltic_Main,squad,2026-06-10T12:36:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/02/9a2b2e27-64cc-11f1-93ac-1aa510027fe2-telemetry.json
182b5796-0ed6-430a-8cf2-bb1fb1e487ae,steam,Baltic_Main,squad,2026-06-10T12:40:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/06/2e0c5c1b-64cd-11f1-84b9-52e1c7d6aae3-telemetry.json
8b9a4d16-41d9-470a-a1bd-468d8686ae85,steam,Baltic_Main,squad,2026-06-10T12:40:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/06/307f4aee-64cd-11f1-93ac-1aa510027fe2-telemetry.json
7e7f66d6-f745-48ad-8363-08feb4e0f766,steam,Baltic_Main,squad,2026-06-10T12:39:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/07/4969acc0-64cd-11f1-b33d-eaf675c9e8e7-telemetry.json
fd43c978-4ce5-4eb9-8e74-c340182a564d,steam,Baltic_Main,solo,2026-06-10T12:42:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/10/bc448a5a-64cd-11f1-b33d-eaf675c9e8e7-telemetry.json
de4acdc5-cb6a-4c63-96de-d8a0c9424a74,steam,Baltic_Main,squad,2026-06-10T12:47:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/15/63f460de-64ce-11f1-84b9-52e1c7d6aae3-telemetry.json
ea21b46f-dc17-4151-8b58-27449baf45b4,steam,Baltic_Main,squad,2026-06-10T13:05:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/32/e0bc3b33-64d0-11f1-b90d-7a2b74f8a6ea-telemetry.json
111c149b-332d-43ca-a115-e4576511258d,steam,Baltic_Main,squad,2026-06-10T13:06:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/36/60e6a64e-64d1-11f1-b4db-ceb776aedb6f-telemetry.json
5a530698-b2f0-4f64-b866-c8f027f87b86,steam,Baltic_Main,squad,2026-06-10T13:10:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/37/7c8ee777-64d1-11f1-adb1-1a1233fd0653-telemetry.json
fb32048e-81ac-4bdd-8251-41f9e7905f1a,steam,Baltic_Main,squad,2026-06-10T13:12:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/37/87be6542-64d1-11f1-bcf8-aafb41303866-telemetry.json
638dd94b-15a2-4f51-8aff-f374fce94d1e,steam,Baltic_Main,squad,2026-06-10T13:12:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/41/090723fc-64d2-11f1-93ac-1aa510027fe2-telemetry.json
7a9de4c0-b5d6-4557-9bc7-7cd7cea666de,steam,Baltic_Main,duo,2026-06-10T13:15:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/43/6138b8d0-64d2-11f1-adb1-1a1233fd0653-telemetry.json
ebcd6de4-d063-428b-80ae-62086ec7cf4b,steam,Baltic_Main,squad,2026-06-10T13:18:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/47/e703462b-64d2-11f1-ac32-ae69fc7895a0-telemetry.json
8a2e2293-724b-4257-a339-731786698ec3,steam,Baltic_Main,squad,2026-06-10T13:20:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/49/24415d65-64d3-11f1-adb1-1a1233fd0653-telemetry.json
151b70b5-c93b-401a-93e0-0270bcee82fd,steam,Baltic_Main,squad,2026-06-10T13:24:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/10/13/51/89830331-64d3-11f1-93ac-1aa510027fe2-telemetry.json
