match_id,shard_id,map_name,game_mode,created_at,telemetry_url
f7f502cc-db3a-4472-8d9c-7275db300a50,steam,Baltic_Main,squad,2026-06-23T03:06:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/35/8726de86-6eb4-11f1-a1ce-6e88aaba8535-telemetry.json
c2fb8446-121b-4526-ae98-d74e788c78a5,steam,Baltic_Main,squad,2026-06-23T03:08:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/35/a5a35393-6eb4-11f1-9bc7-5ac19f3b45a6-telemetry.json
7681ef70-a186-493c-a9b4-f39178e7ba90,steam,Baltic_Main,solo-fpp,2026-06-23T03:16:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/41/5a52bb9f-6eb5-11f1-9bc7-5ac19f3b45a6-telemetry.json
5ea61b8e-1965-4feb-b881-c5d99e1a0c9a,steam,Baltic_Main,squad,2026-06-23T03:20:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/43/ac6aa198-6eb5-11f1-8ea8-ca80a9974fb1-telemetry.json
eaa3ffe5-4a9d-49c5-bfdd-93652fa09912,steam,Baltic_Main,squad,2026-06-23T03:21:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/43/b1ec658d-6eb5-11f1-81f9-36875985670b-telemetry.json
3127ce46-f43f-4574-babf-837415e98a1c,steam,Baltic_Main,squad,2026-06-23T03:19:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/45/f58d28c5-6eb5-11f1-9777-223d83c4f584-telemetry.json
34c56e1c-dee4-4421-935a-403cbd07b718,steam,Baltic_Main,squad,2026-06-23T03:26:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/50/bc7432e3-6eb6-11f1-9bc7-5ac19f3b45a6-telemetry.json
c5641b82-be26-45d9-ae03-49736ae4eb5e,steam,Baltic_Main,squad,2026-06-23T03:27:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/51/dc82f43e-6eb6-11f1-902a-ba2b45f2e91c-telemetry.json
ecd78283-3c07-4d82-8931-82b5fe0ecab3,steam,Baltic_Main,squad,2026-06-23T03:31:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/03/52/f15921cb-6eb6-11f1-9bc7-5ac19f3b45a6-telemetry.json
d1f1b5aa-ad1b-4679-b10f-17841dd04bde,steam,Baltic_Main,solo,2026-06-23T03:34:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/00/12856dec-6eb8-11f1-b900-52ed6582b23c-telemetry.json
264aca76-3dbf-4b17-a9b5-d3f88ba0b9cd,steam,Baltic_Main,squad,2026-06-23T03:39:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/06/f953e2d1-6eb8-11f1-9bc7-5ac19f3b45a6-telemetry.json
accbf6b3-e27f-4fd5-8ad7-0fb210b63124,steam,Baltic_Main,duo,2026-06-23T03:49:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/18/a0411254-6eba-11f1-a297-8eed34f562ab-telemetry.json
5aa3bd18-3d22-4380-962f-3da229c3db9a,steam,Baltic_Main,squad,2026-06-23T03:57:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/23/53dd2a4b-6ebb-11f1-902a-ba2b45f2e91c-telemetry.json
14ff7794-7962-4448-a5aa-a8f1687171ff,steam,Baltic_Main,squad,2026-06-23T04:00:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/24/6f3a4a81-6ebb-11f1-a1ce-6e88aaba8535-telemetry.json
56e16128-b6ba-4656-849e-b09eec7ac51d,steam,Baltic_Main,squad,2026-06-23T04:04:46Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/33/b2383573-6ebc-11f1-b739-9e91dfafad21-telemetry.json
47352361-a347-43c2-8e7f-d0894c78ef96,steam,Baltic_Main,duo,2026-06-23T04:06:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/34/c57acfcb-6ebc-11f1-b1ca-1e748f713e26-telemetry.json
605fd8e0-81e2-4782-879c-c3219ad3e7f6,steam,Baltic_Main,squad,2026-06-23T04:06:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/36/16a7b924-6ebd-11f1-81f9-36875985670b-telemetry.json
615363d7-5400-4b1e-aa13-10f0aec88007,steam,Baltic_Main,squad,2026-06-23T04:11:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/37/351f540c-6ebd-11f1-8ea8-ca80a9974fb1-telemetry.json
8dfbd0ca-9341-400a-8421-7a24f7af979a,steam,Baltic_Main,squad,2026-06-23T04:17:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/44/384c29c3-6ebe-11f1-8ea8-ca80a9974fb1-telemetry.json
1b62da7c-ecac-4065-8ab1-2ff05824a809,steam,Baltic_Main,duo,2026-06-23T04:15:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/44/46937978-6ebe-11f1-a1ce-6e88aaba8535-telemetry.json
4758d73c-bda2-4710-ac74-58610decb71c,steam,Baltic_Main,solo,2026-06-23T04:23:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/52/5df5af62-6ebf-11f1-b900-52ed6582b23c-telemetry.json
d3b320d7-442d-4031-8e24-ee46842cd31e,steam,Baltic_Main,squad,2026-06-23T04:29:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/53/6b3a9efc-6ebf-11f1-a1ce-6e88aaba8535-telemetry.json
09622859-f65a-4274-9155-8032189d1f37,steam,Baltic_Main,squad,2026-06-23T04:30:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/58/347ff660-6ec0-11f1-9bc7-5ac19f3b45a6-telemetry.json
c75abb59-6dd6-41cf-bfe5-877b02b5400d,steam,Baltic_Main,squad,2026-06-23T04:36:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/04/58/34f3050f-6ec0-11f1-b739-9e91dfafad21-telemetry.json
19212814-ff42-41da-b8ce-7b422610df3e,steam,Baltic_Main,squad,2026-06-23T04:37:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/02/c20e44de-6ec0-11f1-b1ca-1e748f713e26-telemetry.json
c96e198e-231d-49f7-8c3b-69aa521b2b18,steam,Baltic_Main,squad,2026-06-23T04:41:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/09/b9d3ec9c-6ec1-11f1-b1ca-1e748f713e26-telemetry.json
2a855dc9-3aec-4e01-a569-865cb8cd8438,steam,Baltic_Main,squad,2026-06-23T04:41:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/12/1061e5de-6ec2-11f1-b739-9e91dfafad21-telemetry.json
e0588b28-c57d-467e-bf0b-d1a155eaf67a,steam,Baltic_Main,squad,2026-06-23T04:49:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/14/661bf455-6ec2-11f1-81f9-36875985670b-telemetry.json
8f737ebf-7a46-4712-b892-c69752df201d,steam,Baltic_Main,squad,2026-06-23T04:49:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/15/95cd7ad5-6ec2-11f1-9777-223d83c4f584-telemetry.json
ab58b656-9ca2-4b2e-b827-9e90c99e3d02,steam,Baltic_Main,squad,2026-06-23T05:02:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/23/b3de1e3f-6ec3-11f1-a297-8eed34f562ab-telemetry.json
a6b30616-6bf1-4b40-b5f0-8362232f0c0a,steam,Baltic_Main,squad,2026-06-23T05:01:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/27/3387500c-6ec4-11f1-b1ca-1e748f713e26-telemetry.json
cfbda593-0042-4378-bcb2-c4ee43f66883,steam,Baltic_Main,duo,2026-06-23T04:58:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/27/40695825-6ec4-11f1-81f9-36875985670b-telemetry.json
ada690b7-d694-462d-af53-b7f90e7c6ff3,steam,Baltic_Main,squad,2026-06-23T05:26:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/54/ffd4aed7-6ec7-11f1-a297-8eed34f562ab-telemetry.json
83d574d8-b629-445d-952d-313250afaf3d,steam,Baltic_Main,squad,2026-06-23T05:25:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/55/235ed946-6ec8-11f1-b739-9e91dfafad21-telemetry.json
b0c8e760-7ccc-47c9-a6e3-d14f367a162e,steam,Baltic_Main,squad,2026-06-23T05:29:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/05/58/86cc0497-6ec8-11f1-a1ce-6e88aaba8535-telemetry.json
23640697-4a98-416e-95dd-f15ac521347c,steam,Baltic_Main,squad,2026-06-23T05:35:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/02/16ddb904-6ec9-11f1-850d-b6208ca9bf40-telemetry.json
1583ad85-fa28-4f3d-b3de-d27d5bce79e1,steam,Baltic_Main,squad,2026-06-23T05:46:47Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/07/d3154e1b-6ec9-11f1-8415-3ed0741c09e0-telemetry.json
9417ae7a-e166-4e1e-bf5d-45704d683cc5,steam,Baltic_Main,squad-fpp,2026-06-23T06:00:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/22/f87935c9-6ecb-11f1-8ea8-ca80a9974fb1-telemetry.json
317568be-0e1c-4183-91cd-368ddd1c5f36,steam,Baltic_Main,squad,2026-06-23T05:55:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/25/5c75c06c-6ecc-11f1-b1ca-1e748f713e26-telemetry.json
99b63fda-6482-4b0a-a63f-97392ac42506,steam,Baltic_Main,squad,2026-06-23T06:09:27Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/35/b5d9e484-6ecd-11f1-8d33-265b4d1fa8d2-telemetry.json
3390745a-5d85-453b-a97e-e6b2ca1d2c8a,steam,Baltic_Main,duo,2026-06-23T06:12:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/41/8af991fc-6ece-11f1-b1ca-1e748f713e26-telemetry.json
aa316451-5050-4efb-a64c-e64fdea2590b,steam,Baltic_Main,squad,2026-06-23T06:18:48Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/42/b3fb4cfd-6ece-11f1-8d33-265b4d1fa8d2-telemetry.json
a8616e4a-7543-41c6-b32f-77f73cd649b2,steam,Baltic_Main,squad,2026-06-23T06:17:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/44/ee063fba-6ece-11f1-8ea8-ca80a9974fb1-telemetry.json
4d922c5b-63c5-4210-931f-e3609eadae17,steam,Baltic_Main,solo,2026-06-23T06:20:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/46/52d77d00-6ecf-11f1-8ea8-ca80a9974fb1-telemetry.json
6d2d3032-1908-4afc-827b-17975522c882,steam,Baltic_Main,squad,2026-06-23T06:19:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/49/bf73ff18-6ecf-11f1-a1ce-6e88aaba8535-telemetry.json
b91a926b-9ee5-4939-91f8-17dd9fa37875,steam,Baltic_Main,squad,2026-06-23T06:28:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/50/e465e43a-6ecf-11f1-b739-9e91dfafad21-telemetry.json
c62cceac-8579-4946-99de-0dba81c8e2f1,steam,Baltic_Main,squad,2026-06-23T06:25:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/51/ef0d3262-6ecf-11f1-9777-223d83c4f584-telemetry.json
11658a32-9892-4ec0-b8f6-db7402b2d81c,steam,Baltic_Main,squad,2026-06-23T06:21:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/51/01cd7d37-6ed0-11f1-8ea8-ca80a9974fb1-telemetry.json
872ef4da-b648-4ea0-9630-0e263ac051f3,steam,Baltic_Main,solo,2026-06-23T06:29:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/52/2755f70d-6ed0-11f1-a297-8eed34f562ab-telemetry.json
8db36412-152d-4e15-a29c-ade5bad7d00b,steam,Baltic_Main,squad,2026-06-23T06:32:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/54/557663b1-6ed0-11f1-9bc7-5ac19f3b45a6-telemetry.json
b03ce232-a08e-4a1a-956e-29d456244e8c,steam,Baltic_Main,squad,2026-06-23T06:24:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/54/69545a86-6ed0-11f1-b900-52ed6582b23c-telemetry.json
f575b57a-6601-4034-881e-779664b51a9c,steam,Baltic_Main,solo,2026-06-23T06:29:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/57/d83c8ddf-6ed0-11f1-b900-52ed6582b23c-telemetry.json
93ae3961-57d0-4c7a-91cb-f99aa4287ede,steam,Baltic_Main,squad,2026-06-23T06:35:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/58/f35d6981-6ed0-11f1-b739-9e91dfafad21-telemetry.json
77bfec6b-a771-43a4-8f21-d901771935c9,steam,Baltic_Main,squad,2026-06-23T06:30:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/06/59/0cb81d3b-6ed1-11f1-9777-223d83c4f584-telemetry.json
d1be7080-94ea-4d6b-ac45-b5e8859272bd,steam,Baltic_Main,duo,2026-06-23T06:30:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/00/3afde7e1-6ed1-11f1-a297-8eed34f562ab-telemetry.json
778df4c7-45ea-45c6-b631-ddfc74d77829,steam,Baltic_Main,squad,2026-06-23T06:34:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/03/b31cc95d-6ed1-11f1-b900-52ed6582b23c-telemetry.json
65a6b483-d1b4-46c9-8f6e-7438bcdaf0e3,steam,Baltic_Main,squad,2026-06-23T06:40:26Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/10/a00d9623-6ed2-11f1-b900-52ed6582b23c-telemetry.json
2fae954e-73dd-4c06-9652-013eb6b91a64,steam,Baltic_Main,squad,2026-06-23T06:51:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/18/abd42b05-6ed3-11f1-9777-223d83c4f584-telemetry.json
b0ca9744-7722-4349-9820-067fcdaf7e34,steam,Baltic_Main,squad,2026-06-23T06:51:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/21/258f49df-6ed4-11f1-b900-52ed6582b23c-telemetry.json
dc60eafb-197a-463f-ac3f-4159bc250bf1,steam,Baltic_Main,squad,2026-06-23T07:12:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/37/625f9aba-6ed6-11f1-9bc7-5ac19f3b45a6-telemetry.json
8270109c-fc11-44ee-8757-f02d265a63e1,steam,Baltic_Main,squad,2026-06-23T07:16:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/40/d3091fe0-6ed6-11f1-8ea8-ca80a9974fb1-telemetry.json
2b408917-9fdf-43bd-9451-9d8d14ebfd43,steam,Baltic_Main,squad,2026-06-23T07:16:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/45/7e03775d-6ed7-11f1-8ea8-ca80a9974fb1-telemetry.json
63796671-8de0-4dca-b380-03b1f70c8f54,steam,Baltic_Main,squad,2026-06-23T07:22:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/49/1ddf1729-6ed8-11f1-8415-3ed0741c09e0-telemetry.json
b86640df-d0c9-41d7-a8d8-631d4c47604b,steam,Baltic_Main,solo-fpp,2026-06-23T07:21:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/50/2d03abfe-6ed8-11f1-a297-8eed34f562ab-telemetry.json
be04f26b-8f53-455c-8df4-b73257c9f90a,steam,Baltic_Main,squad,2026-06-23T07:23:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/50/2ea5c3c6-6ed8-11f1-9bc7-5ac19f3b45a6-telemetry.json
c6e21d0a-bea2-40aa-891d-b241288b0fb6,steam,Baltic_Main,squad,2026-06-23T07:21:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/07/52/75987cc7-6ed8-11f1-81f9-a6686fff1ba9-telemetry.json
cf71b139-9da9-45eb-9efe-2d7b0f2cd769,steam,Baltic_Main,squad,2026-06-23T07:43:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/03/0765b91c-6eda-11f1-a297-8eed34f562ab-telemetry.json
0c2add09-750d-4c1c-ab8c-91ffefb0faa3,steam,Baltic_Main,squad-fpp,2026-06-23T07:46:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/09/d8f84c66-6eda-11f1-8ea8-ca80a9974fb1-telemetry.json
2d0ad750-a3db-4fdf-a03c-7cdfe3f4b327,steam,Baltic_Main,squad,2026-06-23T07:41:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/10/112f0e25-6edb-11f1-b1ca-1e748f713e26-telemetry.json
9b6a4320-6b1d-4720-8175-61b245b0b7e0,steam,Baltic_Main,squad,2026-06-23T07:41:51Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/11/1fc9ce99-6edb-11f1-a297-8eed34f562ab-telemetry.json
4788f4c7-8aa7-448c-957a-b6bedcf9828f,steam,Baltic_Main,solo-fpp,2026-06-23T07:50:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/19/39628e3f-6edc-11f1-a0d5-9e9e9226901b-telemetry.json
12180e74-97b8-491b-af1a-2dc2eb6c628e,steam,Baltic_Main,squad,2026-06-23T07:54:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/20/59de3dee-6edc-11f1-b1ca-1e748f713e26-telemetry.json
8e7c05b7-8c39-4ce2-87e6-73da56dc55f6,steam,Baltic_Main,squad,2026-06-23T07:52:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/20/6c43ac85-6edc-11f1-b900-52ed6582b23c-telemetry.json
abc24c7f-1015-4d70-a85d-5da66f022f38,steam,Baltic_Main,squad,2026-06-23T08:02:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/25/26dbef97-6edd-11f1-81f9-36875985670b-telemetry.json
ba966d6b-9c29-475a-b43b-160802bd374d,steam,Baltic_Main,squad,2026-06-23T08:08:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/36/b2a5e112-6ede-11f1-b900-52ed6582b23c-telemetry.json
920e87c3-78a1-4b34-bb13-56b5b89aa24c,steam,Baltic_Main,squad,2026-06-23T08:11:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/37/b5bff046-6ede-11f1-8d33-265b4d1fa8d2-telemetry.json
dc0ceb83-491e-4239-b38a-78faf1f14999,steam,Baltic_Main,squad,2026-06-23T08:24:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/50/a4466c86-6ee0-11f1-a664-c23e57b1b507-telemetry.json
13689dc1-7e3e-4982-bec2-cbb0d2cb33b8,steam,Baltic_Main,squad,2026-06-23T08:24:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/53/09cf35fb-6ee1-11f1-8415-3ed0741c09e0-telemetry.json
7dee1a97-656f-40e4-98e9-15916090cd03,steam,Baltic_Main,squad,2026-06-23T08:34:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/08/57/909b7ac6-6ee1-11f1-9777-223d83c4f584-telemetry.json
a6ae90da-cb05-4f91-afc7-e880fc37767c,steam,Baltic_Main,squad,2026-06-23T08:29:53Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/00/eb757bc6-6ee1-11f1-bb36-aa59e71aacc1-telemetry.json
8bdb39b6-61c9-4006-a3f5-14df0272dde3,steam,Baltic_Main,squad,2026-06-23T08:32:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/01/179634b7-6ee2-11f1-9777-223d83c4f584-telemetry.json
9a750227-6ad0-4b19-9db5-37a16e982f74,steam,Baltic_Main,squad,2026-06-23T08:44:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/08/0ea9ba4c-6ee3-11f1-b1ca-1e748f713e26-telemetry.json
c2df613b-ce9d-49a3-bf91-e4112a95833a,steam,Baltic_Main,squad,2026-06-23T08:44:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/09/41de4ed1-6ee3-11f1-ba67-16161b35c974-telemetry.json
66196dce-98e2-4b3c-9bdf-39d9d538e4b8,steam,Baltic_Main,squad,2026-06-23T08:46:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/12/b8acdf5d-6ee3-11f1-81f9-a6686fff1ba9-telemetry.json
f17890da-2c14-4451-bf00-ba8680e929dc,steam,Baltic_Main,squad,2026-06-23T08:51:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/19/b4efbc91-6ee4-11f1-bb36-aa59e71aacc1-telemetry.json
2e1c1e56-6917-4e26-88b9-f1d35a9d4245,steam,Baltic_Main,solo,2026-06-23T08:54:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/20/d1f38094-6ee4-11f1-8415-3ed0741c09e0-telemetry.json
38d8d3fc-d78b-4e9b-9696-9bc14566f180,steam,Baltic_Main,squad,2026-06-23T09:10:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/36/fc72f1c6-6ee6-11f1-b900-52ed6582b23c-telemetry.json
5f53b8eb-0c3e-4e1f-a59f-88bb54fc05ea,steam,Baltic_Main,squad,2026-06-23T09:20:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/44/28b21ef2-6ee8-11f1-a297-8eed34f562ab-telemetry.json
eb4727ed-7d32-4423-b23f-79bce05f2786,steam,Baltic_Main,solo,2026-06-23T09:19:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/49/c88308a0-6ee8-11f1-b1ca-1e748f713e26-telemetry.json
e777d4f8-2665-4fdc-b56d-122e9141d776,steam,Baltic_Main,squad,2026-06-23T09:31:45Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/57/fde5743e-6ee9-11f1-a1ce-6e88aaba8535-telemetry.json
9ac5c9da-03b0-4965-a295-201bd98bc7ca,steam,Baltic_Main,squad,2026-06-23T09:32:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/58/0b2fab2a-6eea-11f1-8ea8-ca80a9974fb1-telemetry.json
a3ffaab0-b7ea-4c64-bcd5-4476a931330a,steam,Baltic_Main,squad,2026-06-23T09:38:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/09/58/26fb12a7-6eea-11f1-8ea8-ca80a9974fb1-telemetry.json
2d27aa25-01bf-483a-b71a-eb5c3c05c5cc,steam,Baltic_Main,squad,2026-06-23T09:36:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/01/7424f278-6eea-11f1-bb36-aa59e71aacc1-telemetry.json
50c20f69-f1a4-49ce-9f4c-451d623a4967,steam,Baltic_Main,squad,2026-06-23T09:34:09Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/02/9f55885e-6eea-11f1-9777-223d83c4f584-telemetry.json
dcddb218-8cfb-439f-9adb-7b493732cc69,steam,Baltic_Main,solo,2026-06-23T09:34:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/04/e4dc233e-6eea-11f1-91c7-ea30f712e306-telemetry.json
b5be9211-5aa9-4a30-bb36-bc2dc5ef961c,steam,Baltic_Main,solo,2026-06-23T09:46:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/11/d7cd046a-6eeb-11f1-9777-223d83c4f584-telemetry.json
2ad74bc9-c442-4af4-9436-452db38dcb85,steam,Baltic_Main,squad,2026-06-23T09:51:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/15/7f3fed76-6eec-11f1-b029-82b06f556a85-telemetry.json
8f463dfb-7a8a-4be3-8da0-e1c7fbca4e64,steam,Baltic_Main,squad,2026-06-23T09:52:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/16/951f0529-6eec-11f1-a664-c23e57b1b507-telemetry.json
b2f641a2-d1c1-43f8-b0b9-61664ab38bef,steam,Baltic_Main,squad,2026-06-23T09:54:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/22/65936c17-6eed-11f1-81f9-36875985670b-telemetry.json
c3a95549-cec3-4548-96d1-7c8bd236f5eb,steam,Baltic_Main,squad,2026-06-23T09:58:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/25/df8793c6-6eed-11f1-b739-9e91dfafad21-telemetry.json
e4d0a7e2-132e-4dea-8c59-d7babc18c185,steam,Baltic_Main,squad,2026-06-23T10:00:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/28/3bb92ba1-6eee-11f1-b1ca-1e748f713e26-telemetry.json
ba27c4b2-8260-4f30-a368-609a0d75f1d3,steam,Baltic_Main,solo,2026-06-23T10:02:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/31/bc94df4c-6eee-11f1-8ea8-ca80a9974fb1-telemetry.json
84cb5890-437d-4df6-abfa-12d115f9dc5d,steam,Baltic_Main,squad-fpp,2026-06-23T10:06:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/33/ecc714fd-6eee-11f1-bb10-ca7e5fd778d2-telemetry.json
3fdd44c3-c726-4916-9d27-69f008dceafc,steam,Baltic_Main,squad,2026-06-23T10:08:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/35/49124f89-6eef-11f1-9bc7-5ac19f3b45a6-telemetry.json
a5a4d542-86c5-4e76-8228-d4aa3c097ada,steam,Baltic_Main,squad,2026-06-23T10:09:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/37/85f24503-6eef-11f1-8ea8-ca80a9974fb1-telemetry.json
824befb6-eff4-4a4e-80f1-0947d29b678b,steam,Baltic_Main,squad,2026-06-23T10:13:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/06/23/10/37/8919a901-6eef-11f1-b1ca-1e748f713e26-telemetry.json
