match_id,phase,center_x,center_y,radius,timestamp,elapsed_time
3cb33e73-d340-4a05-a165-59ca28fbe22a,5,523468.65625,201871.6875,24718.083984375,2026-07-18T13:07:59.956Z,1148.0
3cb33e73-d340-4a05-a165-59ca28fbe22a,6,530590.9375,202010.171875,16066.75390625,2026-07-18T13:10:29.961Z,1297.0
3cb33e73-d340-4a05-a165-59ca28fbe22a,7,527174.5625,200403.0,10443.3896484375,2026-07-18T13:12:29.964Z,1417.0
3cb33e73-d340-4a05-a165-59ca28fbe22a,8,529469.75,201324.40625,6788.203125,2026-07-18T13:14:09.966Z,1517.0
d704a7b0-ac72-4e2f-b61b-804d094f6e30,1,495985.96875,384201.5,192059.71875,2026-07-18T12:52:24.756Z,100.0
d704a7b0-ac72-4e2f-b61b-804d094f6e30,2,533006.25,339283.0,105632.84375,2026-07-18T13:00:54.755Z,609.0
d704a7b0-ac72-4e2f-b61b-804d094f6e30,3,570434.25,357030.1875,63379.70703125,2026-07-18T13:03:54.760Z,788.0
d704a7b0-ac72-4e2f-b61b-804d094f6e30,4,587922.3125,354967.84375,38027.82421875,2026-07-18T13:06:54.738Z,968.0
d704a7b0-ac72-4e2f-b61b-804d094f6e30,5,579220.8125,364128.0625,24718.083984375,2026-07-18T13:09:54.757Z,1147.0
d704a7b0-ac72-4e2f-b61b-804d094f6e30,6,573731.8125,368558.09375,16066.75390625,2026-07-18T13:12:24.734Z,1297.0
d704a7b0-ac72-4e2f-b61b-804d094f6e30,7,573349.8125,369277.4375,10443.3896484375,2026-07-18T13:14:24.726Z,1417.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,1,529073.75,247248.578125,192059.71875,2026-07-18T12:54:30.976Z,100.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,2,560096.0625,262628.46875,105632.84375,2026-07-18T13:03:00.955Z,609.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,3,582123.9375,257972.265625,63379.70703125,2026-07-18T13:06:00.946Z,788.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,4,603506.875,264292.625,38027.82421875,2026-07-18T13:09:00.935Z,968.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,5,605696.0,261907.3125,24718.083984375,2026-07-18T13:12:00.959Z,1147.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,6,600320.75,262179.15625,16066.75390625,2026-07-18T13:14:30.928Z,1297.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,7,598489.4375,259787.4375,10443.3896484375,2026-07-18T13:16:30.958Z,1417.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,8,601827.1875,259532.15625,6788.203125,2026-07-18T13:18:10.941Z,1517.0
c655a0c7-9143-4d37-8bd7-4ed2df487ec0,9,601827.1875,259532.15625,6.788203239440918,2026-07-18T13:19:40.944Z,1606.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,1,294221.125,441869.375,192059.71875,2026-07-18T12:54:10.865Z,100.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,2,294944.59375,409553.0625,105632.84375,2026-07-18T13:02:40.879Z,609.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,3,293056.03125,374529.5625,63379.70703125,2026-07-18T13:05:40.870Z,788.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,4,305096.5,376752.125,38027.82421875,2026-07-18T13:08:40.871Z,968.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,5,300590.90625,378558.4375,24718.083984375,2026-07-18T13:11:40.863Z,1147.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,6,296059.65625,375655.1875,16066.75390625,2026-07-18T13:14:10.867Z,1297.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,7,292533.0625,378162.09375,10443.3896484375,2026-07-18T13:16:10.862Z,1417.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,8,295645.34375,379417.46875,6788.203125,2026-07-18T13:17:50.852Z,1517.0
a87b76e7-e2ca-44fb-951e-0a1fae96a73b,9,295645.34375,379417.46875,6.788203239440918,2026-07-18T13:19:20.876Z,1606.0
2491446c-09ce-4d13-922b-41880e19f605,1,578619.5,353751.8125,192059.71875,2026-07-18T13:03:48.127Z,97.0
2491446c-09ce-4d13-922b-41880e19f605,2,638875.625,322249.375,105632.84375,2026-07-18T13:12:18.038Z,592.0
2491446c-09ce-4d13-922b-41880e19f605,3,667404.25,333868.09375,63379.70703125,2026-07-18T13:15:18.023Z,768.0
2491446c-09ce-4d13-922b-41880e19f605,4,650695.3125,349563.5,38027.82421875,2026-07-18T13:18:18.049Z,944.0
2491446c-09ce-4d13-922b-41880e19f605,5,644229.75,347044.03125,24718.083984375,2026-07-18T13:21:18.034Z,1119.0
2491446c-09ce-4d13-922b-41880e19f605,6,638412.875,341374.65625,16066.75390625,2026-07-18T13:23:58.025Z,1276.0
2491446c-09ce-4d13-922b-41880e19f605,7,640160.5,342248.09375,10443.3896484375,2026-07-18T13:25:48.029Z,1385.0
0157a0f8-6cdf-4678-b629-e3fddcdd2a6d,1,377880.78125,147425.6875,192059.71875,2026-07-18T13:07:19.603Z,100.0
0157a0f8-6cdf-4678-b629-e3fddcdd2a6d,2,389762.84375,133444.640625,105632.84375,2026-07-18T13:15:49.581Z,609.0
0157a0f8-6cdf-4678-b629-e3fddcdd2a6d,3,355007.25,118411.5703125,63379.70703125,2026-07-18T13:18:49.595Z,788.0
0157a0f8-6cdf-4678-b629-e3fddcdd2a6d,4,347949.28125,131110.46875,38027.82421875,2026-07-18T13:21:49.602Z,968.0
0157a0f8-6cdf-4678-b629-e3fddcdd2a6d,5,354629.40625,124086.4140625,24718.083984375,2026-07-18T13:24:49.593Z,1148.0
194f5ab4-a365-4326-a743-3025886bb67f,1,317520.9375,264281.5625,192059.71875,2026-07-18T13:01:22.181Z,99.0
194f5ab4-a365-4326-a743-3025886bb67f,2,398978.78125,243110.5,105632.84375,2026-07-18T13:09:52.182Z,606.0
194f5ab4-a365-4326-a743-3025886bb67f,3,435745.5,256424.234375,63379.70703125,2026-07-18T13:12:52.177Z,786.0
194f5ab4-a365-4326-a743-3025886bb67f,4,438483.9375,268126.5,38027.82421875,2026-07-18T13:15:52.181Z,965.0
194f5ab4-a365-4326-a743-3025886bb67f,5,439694.96875,262433.0,24718.083984375,2026-07-18T13:18:52.171Z,1145.0
194f5ab4-a365-4326-a743-3025886bb67f,6,435365.34375,268789.46875,16066.75390625,2026-07-18T13:21:22.170Z,1295.0
194f5ab4-a365-4326-a743-3025886bb67f,7,434898.28125,272850.34375,10443.3896484375,2026-07-18T13:23:22.169Z,1414.0
194f5ab4-a365-4326-a743-3025886bb67f,8,435581.03125,272536.625,6788.203125,2026-07-18T13:25:02.166Z,1514.0
194f5ab4-a365-4326-a743-3025886bb67f,9,435581.03125,272536.625,6.788203239440918,2026-07-18T13:26:32.162Z,1604.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,1,656586.5625,323015.03125,192059.71875,2026-07-18T13:03:45.999Z,100.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,2,707160.75,339578.9375,105632.84375,2026-07-18T13:12:15.984Z,609.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,3,673007.1875,327392.59375,63379.70703125,2026-07-18T13:15:15.990Z,789.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,4,684492.125,314638.9375,38027.82421875,2026-07-18T13:18:15.971Z,968.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,5,680387.25,315116.75,24718.083984375,2026-07-18T13:21:15.982Z,1148.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,6,681052.25,307953.5625,16066.75390625,2026-07-18T13:23:45.963Z,1298.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,7,680177.0,309879.96875,10443.3896484375,2026-07-18T13:25:45.970Z,1417.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,8,682868.75,308124.125,6788.203125,2026-07-18T13:27:25.975Z,1517.0
878261c0-0898-4062-8ba2-c71c2e1ef5aa,9,682868.75,308124.125,6.788203239440918,2026-07-18T13:28:55.987Z,1607.0
2bc86dda-f543-4ab2-9706-043452e85245,1,272478.0625,295857.0,192059.71875,2026-07-18T13:05:12.361Z,100.0
2bc86dda-f543-4ab2-9706-043452e85245,2,333566.15625,336085.65625,105632.84375,2026-07-18T13:13:42.364Z,609.0
2bc86dda-f543-4ab2-9706-043452e85245,3,371744.3125,344920.90625,63379.70703125,2026-07-18T13:16:42.362Z,788.0
2bc86dda-f543-4ab2-9706-043452e85245,4,376400.78125,323730.34375,38027.82421875,2026-07-18T13:19:42.352Z,968.0
2bc86dda-f543-4ab2-9706-043452e85245,5,376504.5625,334707.75,24718.083984375,2026-07-18T13:22:42.341Z,1148.0
2bc86dda-f543-4ab2-9706-043452e85245,6,371456.8125,335560.9375,16066.75390625,2026-07-18T13:25:12.341Z,1297.0
2bc86dda-f543-4ab2-9706-043452e85245,7,372378.9375,333243.75,10443.3896484375,2026-07-18T13:27:12.347Z,1417.0
2bc86dda-f543-4ab2-9706-043452e85245,8,373228.21875,333876.34375,6788.203125,2026-07-18T13:28:52.348Z,1517.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,1,558499.3125,667096.625,192059.71875,2026-07-18T13:05:29.707Z,100.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,2,588953.375,626915.3125,105632.84375,2026-07-18T13:13:59.710Z,608.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,3,607292.875,611397.875,63379.70703125,2026-07-18T13:16:59.700Z,788.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,4,609204.625,613833.1875,38027.82421875,2026-07-18T13:19:59.691Z,968.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,5,616394.8125,615564.75,24718.083984375,2026-07-18T13:22:59.692Z,1147.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,6,609850.0,611501.25,16066.75390625,2026-07-18T13:25:29.686Z,1297.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,7,611749.75,614466.6875,10443.3896484375,2026-07-18T13:27:29.706Z,1417.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,8,611782.0,615698.6875,6788.203125,2026-07-18T13:29:09.689Z,1516.0
75dcb333-e5f4-4cce-b6a9-ad3f2b90393e,9,611782.0,615698.6875,6.788203239440918,2026-07-18T13:30:39.680Z,1606.0
08cede90-f714-4d80-8675-6223cc027148,1,657612.625,484376.6875,192059.71875,2026-07-18T13:06:39.833Z,99.0
08cede90-f714-4d80-8675-6223cc027148,2,625642.1875,460241.3125,105632.84375,2026-07-18T13:15:09.825Z,608.0
08cede90-f714-4d80-8675-6223cc027148,3,643706.5625,444574.09375,63379.70703125,2026-07-18T13:18:09.815Z,788.0
08cede90-f714-4d80-8675-6223cc027148,4,653815.4375,434470.21875,38027.82421875,2026-07-18T13:21:09.836Z,968.0
08cede90-f714-4d80-8675-6223cc027148,5,645001.75,438115.65625,24718.083984375,2026-07-18T13:24:09.819Z,1147.0
08cede90-f714-4d80-8675-6223cc027148,6,637601.0,436609.25,16066.75390625,2026-07-18T13:26:39.805Z,1297.0
08cede90-f714-4d80-8675-6223cc027148,7,635941.875,437601.5,10443.3896484375,2026-07-18T13:28:39.824Z,1417.0
08cede90-f714-4d80-8675-6223cc027148,8,634442.375,438553.75,6788.203125,2026-07-18T13:30:19.833Z,1516.0
213357ce-b570-4268-ae15-5cf17f628845,1,542251.625,675397.0,192059.71875,2026-07-18T13:08:14.030Z,100.0
213357ce-b570-4268-ae15-5cf17f628845,2,522144.1875,639721.0625,105632.84375,2026-07-18T13:16:44.039Z,609.0
213357ce-b570-4268-ae15-5cf17f628845,3,509809.15625,630391.75,63379.70703125,2026-07-18T13:19:44.012Z,788.0
213357ce-b570-4268-ae15-5cf17f628845,4,490847.53125,631493.875,38027.82421875,2026-07-18T13:22:44.024Z,968.0
213357ce-b570-4268-ae15-5cf17f628845,5,481210.125,626136.6875,24718.083984375,2026-07-18T13:25:44.004Z,1148.0
213357ce-b570-4268-ae15-5cf17f628845,6,488234.4375,630796.125,16066.75390625,2026-07-18T13:28:14.012Z,1297.0
213357ce-b570-4268-ae15-5cf17f628845,7,482860.21875,632045.3125,10443.3896484375,2026-07-18T13:30:14.027Z,1417.0
213357ce-b570-4268-ae15-5cf17f628845,8,483795.53125,631953.3125,6788.203125,2026-07-18T13:31:54.004Z,1517.0
213357ce-b570-4268-ae15-5cf17f628845,9,483795.53125,631953.3125,6.788203239440918,2026-07-18T13:33:24.027Z,1607.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,1,210313.796875,538409.3125,192059.71875,2026-07-18T13:08:50.541Z,99.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,2,199696.453125,581194.8125,105632.84375,2026-07-18T13:17:20.533Z,608.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,3,212141.25,553222.3125,63379.70703125,2026-07-18T13:20:20.507Z,788.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,4,203134.34375,551593.125,38027.82421875,2026-07-18T13:23:20.498Z,967.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,5,214685.8125,557319.0,24718.083984375,2026-07-18T13:26:20.530Z,1147.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,6,211490.125,552579.75,16066.75390625,2026-07-18T13:28:50.529Z,1297.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,7,206469.40625,551966.4375,10443.3896484375,2026-07-18T13:30:50.530Z,1416.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,8,203684.609375,553933.0625,6788.203125,2026-07-18T13:32:30.513Z,1516.0
0669b24a-4cfe-4e34-be39-b5c18a799b82,9,203684.609375,553933.0625,6.788203239440918,2026-07-18T13:34:00.527Z,1606.0
750fd9e8-23f2-4792-88d9-139254fe2508,1,608800.875,380205.53125,192059.71875,2026-07-18T13:13:26.612Z,100.0
750fd9e8-23f2-4792-88d9-139254fe2508,2,684124.625,377033.78125,105632.84375,2026-07-18T13:21:56.632Z,609.0
750fd9e8-23f2-4792-88d9-139254fe2508,3,666735.375,409398.8125,63379.70703125,2026-07-18T13:24:56.616Z,789.0
750fd9e8-23f2-4792-88d9-139254fe2508,4,660551.3125,402196.25,38027.82421875,2026-07-18T13:27:56.635Z,968.0
750fd9e8-23f2-4792-88d9-139254fe2508,5,664572.75,407520.65625,24718.083984375,2026-07-18T13:30:56.606Z,1148.0
750fd9e8-23f2-4792-88d9-139254fe2508,6,659118.8125,401495.09375,16066.75390625,2026-07-18T13:33:26.614Z,1297.0
7b1404d4-7078-4e1a-b823-d9c8123ea5b5,1,333534.59375,661633.375,192059.71875,2026-07-18T13:16:05.494Z,100.0
7b1404d4-7078-4e1a-b823-d9c8123ea5b5,2,397810.4375,712266.1875,105632.84375,2026-07-18T13:24:35.508Z,609.0
7b1404d4-7078-4e1a-b823-d9c8123ea5b5,3,407228.9375,708212.0,63379.70703125,2026-07-18T13:27:35.518Z,788.0
7b1404d4-7078-4e1a-b823-d9c8123ea5b5,4,393136.0625,710665.4375,38027.82421875,2026-07-18T13:30:35.487Z,968.0
7b1404d4-7078-4e1a-b823-d9c8123ea5b5,5,386682.03125,720773.4375,24718.083984375,2026-07-18T13:33:35.492Z,1148.0
7b1404d4-7078-4e1a-b823-d9c8123ea5b5,6,386349.1875,712502.6875,16066.75390625,2026-07-18T13:36:05.501Z,1297.0
066231f0-d552-4eb3-bc81-18887681a181,1,698683.875,419408.90625,192059.71875,2026-07-18T13:14:28.374Z,100.0
066231f0-d552-4eb3-bc81-18887681a181,2,700443.3125,455286.4375,105632.84375,2026-07-18T13:22:58.382Z,609.0
066231f0-d552-4eb3-bc81-18887681a181,3,664712.3125,461469.28125,63379.70703125,2026-07-18T13:25:58.373Z,788.0
066231f0-d552-4eb3-bc81-18887681a181,4,675662.9375,444444.3125,38027.82421875,2026-07-18T13:28:58.365Z,968.0
066231f0-d552-4eb3-bc81-18887681a181,5,667811.5625,441644.46875,24718.083984375,2026-07-18T13:31:58.361Z,1147.0
066231f0-d552-4eb3-bc81-18887681a181,6,673825.6875,445057.46875,16066.75390625,2026-07-18T13:34:28.358Z,1297.0
066231f0-d552-4eb3-bc81-18887681a181,7,673936.25,445585.21875,10443.3896484375,2026-07-18T13:36:28.361Z,1417.0
a6e6a5c7-8d6c-4f51-a2ba-aed42c476652,1,375344.96875,282885.625,192059.71875,2026-07-18T13:17:25.228Z,100.0
a6e6a5c7-8d6c-4f51-a2ba-aed42c476652,2,318911.5,266919.1875,105632.84375,2026-07-18T13:25:55.224Z,608.0
a6e6a5c7-8d6c-4f51-a2ba-aed42c476652,3,341260.375,284884.46875,63379.70703125,2026-07-18T13:28:55.229Z,787.0
a6e6a5c7-8d6c-4f51-a2ba-aed42c476652,4,340271.0625,262013.171875,38027.82421875,2026-07-18T13:31:55.203Z,967.0
a6e6a5c7-8d6c-4f51-a2ba-aed42c476652,5,336668.1875,258686.078125,24718.083984375,2026-07-18T13:34:55.213Z,1146.0
a6e6a5c7-8d6c-4f51-a2ba-aed42c476652,6,331839.28125,259481.9375,16066.75390625,2026-07-18T13:37:25.219Z,1296.0
3c9e8746-f056-4109-b92f-182ea6c69410,1,277083.0625,317433.0625,192059.71875,2026-07-18T13:21:06.444Z,100.0
3c9e8746-f056-4109-b92f-182ea6c69410,2,203322.015625,275529.125,105632.84375,2026-07-18T13:29:36.434Z,608.0
3c9e8746-f056-4109-b92f-182ea6c69410,3,222708.03125,278916.21875,63379.70703125,2026-07-18T13:32:36.437Z,788.0
3c9e8746-f056-4109-b92f-182ea6c69410,4,213070.015625,287797.03125,38027.82421875,2026-07-18T13:35:36.419Z,968.0
3c9e8746-f056-4109-b92f-182ea6c69410,5,216106.140625,278194.25,24718.083984375,2026-07-18T13:38:36.440Z,1147.0
3c9e8746-f056-4109-b92f-182ea6c69410,6,208666.328125,281716.46875,16066.75390625,2026-07-18T13:41:06.434Z,1297.0
1e8ae35d-e835-44c1-941b-778948c10928,1,294929.4375,427692.09375,192059.71875,2026-07-18T13:19:58.733Z,100.0
1e8ae35d-e835-44c1-941b-778948c10928,2,315422.71875,443662.34375,105632.84375,2026-07-18T13:28:28.744Z,609.0
1e8ae35d-e835-44c1-941b-778948c10928,3,319193.78125,429545.53125,63379.70703125,2026-07-18T13:31:28.718Z,788.0
1e8ae35d-e835-44c1-941b-778948c10928,4,329773.0625,411689.5,38027.82421875,2026-07-18T13:34:28.725Z,968.0
1e8ae35d-e835-44c1-941b-778948c10928,5,326001.84375,417562.53125,24718.083984375,2026-07-18T13:37:28.737Z,1148.0
1e8ae35d-e835-44c1-941b-778948c10928,6,327435.6875,419277.125,16066.75390625,2026-07-18T13:39:58.733Z,1297.0
1e8ae35d-e835-44c1-941b-778948c10928,7,332695.125,419312.65625,10443.3896484375,2026-07-18T13:41:58.715Z,1417.0
8696c7be-2cd2-4252-8e73-6c791780707f,1,566217.8125,346248.25,192059.71875,2026-07-18T13:21:28.108Z,100.0
8696c7be-2cd2-4252-8e73-6c791780707f,2,501541.6875,346348.0,105632.84375,2026-07-18T13:29:58.088Z,609.0
8696c7be-2cd2-4252-8e73-6c791780707f,3,509029.1875,305964.875,63379.70703125,2026-07-18T13:32:58.088Z,789.0
8696c7be-2cd2-4252-8e73-6c791780707f,4,506894.09375,306752.625,38027.82421875,2026-07-18T13:35:58.093Z,968.0
8696c7be-2cd2-4252-8e73-6c791780707f,5,501583.6875,297195.78125,24718.083984375,2026-07-18T13:38:58.088Z,1148.0
8696c7be-2cd2-4252-8e73-6c791780707f,6,495231.96875,300761.03125,16066.75390625,2026-07-18T13:41:28.091Z,1297.0
8696c7be-2cd2-4252-8e73-6c791780707f,7,493938.78125,300350.8125,10443.3896484375,2026-07-18T13:43:28.103Z,1417.0
0a8552f5-b005-4dca-980d-824032ca839d,1,339956.5625,699529.625,192059.71875,2026-07-18T13:19:34.445Z,96.0
0a8552f5-b005-4dca-980d-824032ca839d,2,367426.6875,667020.125,105632.84375,2026-07-18T13:28:04.396Z,587.0
0a8552f5-b005-4dca-980d-824032ca839d,3,353518.75,692364.75,63379.70703125,2026-07-18T13:31:04.365Z,763.0
0a8552f5-b005-4dca-980d-824032ca839d,4,352028.09375,691608.4375,38027.82421875,2026-07-18T13:34:04.390Z,940.0
0a8552f5-b005-4dca-980d-824032ca839d,5,364838.65625,689771.9375,24718.083984375,2026-07-18T13:36:54.342Z,1107.0
0a8552f5-b005-4dca-980d-824032ca839d,6,363013.0625,697272.1875,16066.75390625,2026-07-18T13:39:34.316Z,1266.0
0a8552f5-b005-4dca-980d-824032ca839d,7,361039.0625,692442.0,10443.3896484375,2026-07-18T13:41:34.324Z,1385.0
0a8552f5-b005-4dca-980d-824032ca839d,8,362613.34375,692598.6875,6788.203125,2026-07-18T13:43:14.341Z,1485.0
0a8552f5-b005-4dca-980d-824032ca839d,9,362613.34375,692598.6875,6.788203239440918,2026-07-18T13:44:44.323Z,1575.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,1,487658.59375,160398.96875,192059.71875,2026-07-18T13:19:32.158Z,98.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,2,500007.0625,179473.25,105632.84375,2026-07-18T13:28:02.096Z,600.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,3,490089.125,176692.5625,63379.70703125,2026-07-18T13:31:02.124Z,778.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,4,508041.71875,161743.03125,38027.82421875,2026-07-18T13:34:02.106Z,956.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,5,495976.78125,158279.078125,24718.083984375,2026-07-18T13:37:02.095Z,1135.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,6,498122.28125,154419.265625,16066.75390625,2026-07-18T13:39:32.106Z,1285.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,7,497618.0,154198.015625,10443.3896484375,2026-07-18T13:41:32.113Z,1404.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,8,499732.65625,152126.765625,6788.203125,2026-07-18T13:43:12.103Z,1504.0
6bbcab09-4f36-4f08-b94c-f37652691ee7,9,499732.65625,152126.765625,6.788203239440918,2026-07-18T13:44:42.105Z,1594.0
76e70eb1-c370-454c-802f-43650d4fbf9c,1,186510.734375,342053.1875,192059.71875,2026-07-18T13:27:57.298Z,100.0
76e70eb1-c370-454c-802f-43650d4fbf9c,2,115887.2421875,352574.90625,105632.84375,2026-07-18T13:36:27.301Z,609.0
76e70eb1-c370-454c-802f-43650d4fbf9c,3,147613.890625,371456.625,63379.70703125,2026-07-18T13:39:27.323Z,789.0
76e70eb1-c370-454c-802f-43650d4fbf9c,4,134292.578125,350702.84375,38027.82421875,2026-07-18T13:42:27.317Z,968.0
76e70eb1-c370-454c-802f-43650d4fbf9c,5,122904.875,350666.09375,24718.083984375,2026-07-18T13:45:27.315Z,1148.0
2344382a-aab9-49e5-8b19-479b463de1ae,1,490573.625,628020.4375,192059.71875,2026-07-18T13:22:37.503Z,100.0
2344382a-aab9-49e5-8b19-479b463de1ae,2,429507.5625,676022.6875,105632.84375,2026-07-18T13:31:07.489Z,609.0
2344382a-aab9-49e5-8b19-479b463de1ae,3,463299.28125,660846.4375,63379.70703125,2026-07-18T13:34:07.509Z,789.0
2344382a-aab9-49e5-8b19-479b463de1ae,4,450706.3125,659068.75,38027.82421875,2026-07-18T13:37:07.514Z,968.0
2344382a-aab9-49e5-8b19-479b463de1ae,5,440906.6875,655108.3125,24718.083984375,2026-07-18T13:40:07.491Z,1148.0
2344382a-aab9-49e5-8b19-479b463de1ae,6,443419.96875,658019.3125,16066.75390625,2026-07-18T13:42:37.500Z,1298.0
2344382a-aab9-49e5-8b19-479b463de1ae,7,441459.96875,658221.375,10443.3896484375,2026-07-18T13:44:37.513Z,1417.0
f5b07bcd-3ad2-4ad8-a0fe-28fc0bd7cc9b,1,498054.5,394223.59375,192059.71875,2026-07-18T13:28:55.630Z,100.0
f5b07bcd-3ad2-4ad8-a0fe-28fc0bd7cc9b,2,477823.78125,404936.65625,105632.84375,2026-07-18T13:37:25.617Z,609.0
f5b07bcd-3ad2-4ad8-a0fe-28fc0bd7cc9b,3,483588.59375,407853.71875,63379.70703125,2026-07-18T13:40:25.616Z,789.0
f5b07bcd-3ad2-4ad8-a0fe-28fc0bd7cc9b,4,490447.375,402506.375,38027.82421875,2026-07-18T13:43:25.613Z,968.0
f5b07bcd-3ad2-4ad8-a0fe-28fc0bd7cc9b,5,483358.25,395315.9375,24718.083984375,2026-07-18T13:46:25.614Z,1148.0
defb06c4-7e2f-4766-906f-1b78caff5566,1,329337.40625,241904.4375,192059.71875,2026-07-18T13:25:57.448Z,100.0
defb06c4-7e2f-4766-906f-1b78caff5566,2,303963.5,200965.984375,105632.84375,2026-07-18T13:34:27.430Z,609.0
defb06c4-7e2f-4766-906f-1b78caff5566,3,281039.1875,213917.34375,63379.70703125,2026-07-18T13:37:27.444Z,788.0
defb06c4-7e2f-4766-906f-1b78caff5566,4,280094.5625,206477.109375,38027.82421875,2026-07-18T13:40:27.450Z,968.0
defb06c4-7e2f-4766-906f-1b78caff5566,5,268643.90625,212635.390625,24718.083984375,2026-07-18T13:43:27.444Z,1148.0
defb06c4-7e2f-4766-906f-1b78caff5566,6,261699.65625,207946.921875,16066.75390625,2026-07-18T13:45:57.416Z,1297.0
defb06c4-7e2f-4766-906f-1b78caff5566,7,260248.5,207898.328125,10443.3896484375,2026-07-18T13:47:57.440Z,1417.0
a7514133-6b75-48fb-9d08-ebff9063b820,1,529107.125,484636.5625,192059.71875,2026-07-18T13:28:19.054Z,100.0
a7514133-6b75-48fb-9d08-ebff9063b820,2,571742.75,487858.53125,105632.84375,2026-07-18T13:36:49.047Z,609.0
a7514133-6b75-48fb-9d08-ebff9063b820,3,569099.0,464062.875,63379.70703125,2026-07-18T13:39:49.038Z,789.0
a7514133-6b75-48fb-9d08-ebff9063b820,4,582654.0,458878.96875,38027.82421875,2026-07-18T13:42:49.024Z,968.0
a7514133-6b75-48fb-9d08-ebff9063b820,5,591671.8125,455400.90625,24718.083984375,2026-07-18T13:45:49.031Z,1148.0
a7514133-6b75-48fb-9d08-ebff9063b820,6,591179.625,460034.28125,16066.75390625,2026-07-18T13:48:19.042Z,1297.0
d18ed382-24db-422b-999e-f1c531b39259,1,586655.8125,346529.875,192059.71875,2026-07-18T13:26:26.529Z,99.0
d18ed382-24db-422b-999e-f1c531b39259,2,605258.9375,272517.1875,105632.84375,2026-07-18T13:34:56.519Z,608.0
d18ed382-24db-422b-999e-f1c531b39259,3,622262.3125,248601.5625,63379.70703125,2026-07-18T13:37:56.522Z,788.0
d18ed382-24db-422b-999e-f1c531b39259,4,608077.75,250249.203125,38027.82421875,2026-07-18T13:40:56.514Z,968.0
d18ed382-24db-422b-999e-f1c531b39259,5,614077.0,250539.5625,24718.083984375,2026-07-18T13:43:56.505Z,1147.0
d18ed382-24db-422b-999e-f1c531b39259,6,607618.6875,252999.671875,16066.75390625,2026-07-18T13:46:26.504Z,1297.0
d18ed382-24db-422b-999e-f1c531b39259,7,612286.125,250547.828125,10443.3896484375,2026-07-18T13:48:26.510Z,1417.0
d18ed382-24db-422b-999e-f1c531b39259,8,614518.4375,252797.5,6788.203125,2026-07-18T13:50:06.510Z,1517.0
47b4a0a6-f3cf-478f-8a54-341cedc2fed5,1,666410.4375,430429.65625,192059.71875,2026-07-18T13:32:32.251Z,100.0
47b4a0a6-f3cf-478f-8a54-341cedc2fed5,2,600665.1875,423455.65625,105632.84375,2026-07-18T13:41:02.241Z,609.0
